Year,Life expectancy ,Status,GDP,Adult Mortality,infant deaths, HIV/AIDS,Country
2013,83.5,Developed,4454.44746,56.0,2,0.1,Japan
2012,83.3,Developed,4863.47665,58.0,2,0.1,Japan
2011,82.5,Developed,48167.99727,64.0,3,0.1,Japan
2010,83.0,Developed,4457.67639,62.0,3,0.1,Japan
2009,83.0,Developed,4855.17564,64.0,3,0.1,Japan
2008,82.7,Developed,39339.29757,66.0,3,0.1,Japan
2007,82.6,Developed,35275.22843,67.0,3,0.1,Japan
2006,82.4,Developed,35433.98896,68.0,3,0.1,Japan
2005,82.0,Developed,37217.64873,69.0,3,0.1,Japan
2004,82.1,Developed,37688.72234,68.0,3,0.1,Japan
2003,81.9,Developed,3488.3992,7.0,3,0.1,Japan
2002,81.8,Developed,32289.3554,7.0,3,0.1,Japan
2001,81.5,Developed,33846.46564,72.0,4,0.1,Japan
2000,81.1,Developed,38532.488,74.0,4,0.1,Japan
2015,74.1,Developing,496.99275,112.0,4,0.1,Jordan
2014,74.0,Developing,466.94775,113.0,4,0.1,Jordan
2013,73.9,Developing,3992.86717,114.0,4,0.1,Jordan
2012,73.7,Developing,387.753211,115.0,4,0.1,Jordan
2011,73.6,Developing,387.324145,116.0,4,0.1,Jordan
2010,73.4,Developing,3679.19275,117.0,4,0.1,Jordan
2009,73.3,Developing,3492.1396,118.0,4,0.1,Jordan
2008,73.1,Developing,3385.69665,119.0,4,0.1,Jordan
2007,73.0,Developing,2762.86354,12.0,4,0.1,Jordan
2006,72.8,Developing,2537.349,121.0,4,0.1,Jordan
2005,72.4,Developing,223.83787,127.0,4,0.1,Jordan
2004,72.5,Developing,261.456882,125.0,4,0.1,Jordan
2003,72.3,Developing,1889.213962,127.0,4,0.1,Jordan
2002,72.1,Developing,1812.288374,129.0,4,0.1,Jordan
2001,71.9,Developing,1728.2659,131.0,4,0.1,Jordan
2000,71.7,Developing,1657.889256,133.0,4,0.1,Jordan
2015,72.0,Developing,159.9817,198.0,4,0.1,Kazakhstan
2014,69.9,Developing,1286.56511,22.0,5,0.1,Kazakhstan
2013,69.5,Developing,1389.8561,28.0,5,0.1,Kazakhstan
2012,69.1,Developing,12387.18982,214.0,6,0.1,Kazakhstan
2011,68.5,Developing,11634.42422,224.0,7,0.1,Kazakhstan
2010,67.8,Developing,97.649972,236.0,7,0.1,Kazakhstan
2009,67.8,Developing,7165.2775,235.0,7,0.1,Kazakhstan
2008,66.6,Developing,8513.564645,258.0,8,0.1,Kazakhstan
2007,65.3,Developing,6771.414797,288.0,8,0.1,Kazakhstan
2006,65.0,Developing,5291.57565,295.0,8,0.1,Kazakhstan
2005,64.6,Developing,3771.278957,294.0,8,0.1,Kazakhstan
2004,64.7,Developing,2874.288291,287.0,8,0.1,Kazakhstan
2003,64.4,Developing,268.123657,282.0,8,0.1,Kazakhstan
2002,64.7,Developing,1658.31146,276.0,8,0.1,Kazakhstan
2001,64.4,Developing,149.926751,284.0,8,0.1,Kazakhstan
2000,63.9,Developing,1229.958,292.0,9,0.1,Kazakhstan
2015,63.4,Developing,1349.97144,249.0,54,2.8,Kenya
2014,62.9,Developing,1335.6458,255.0,56,2.9,Kenya
2013,62.6,Developing,1229.114798,258.0,58,3.0,Kenya
2012,62.1,Developing,1155.2582,263.0,59,3.0,Kenya
2011,61.2,Developing,987.4453967,278.0,60,3.4,Kenya
2010,63.0,Developing,967.34773,294.0,61,4.3,Kenya
2009,59.1,Developing,92.816252,317.0,62,5.0,Kenya
2008,57.9,Developing,916.8992515,339.0,64,6.4,Kenya
2007,56.8,Developing,839.181117,356.0,66,9.1,Kenya
2006,55.3,Developing,697.66385,388.0,68,10.3,Kenya
2005,54.1,Developing,519.7999346,412.0,70,11.6,Kenya
2004,53.0,Developing,458.8843551,432.0,72,13.2,Kenya
2003,52.4,Developing,436.6875357,437.0,74,14.5,Kenya
2002,52.1,Developing,395.8493511,437.0,76,15.7,Kenya
2001,51.9,Developing,41.7763612,434.0,77,16.9,Kenya
2000,51.9,Developing,43.9797132,428.0,77,18.1,Kenya
2015,66.3,Developing,1424.483611,198.0,0,0.1,Kiribati
2014,66.1,Developing,1684.54274,2.0,0,0.1,Kiribati
2013,65.8,Developing,1724.361737,22.0,0,0.1,Kiribati
2012,65.7,Developing,1763.815497,24.0,0,0.1,Kiribati
2011,65.5,Developing,1692.613277,26.0,0,0.1,Kiribati
2010,65.3,Developing,1493.1651,27.0,0,0.1,Kiribati
2009,65.2,Developing,1297.285141,28.0,0,0.1,Kiribati
2008,65.1,Developing,1413.3234,21.0,0,0.1,Kiribati
2007,65.0,Developing,1357.632211,211.0,0,0.1,Kiribati
2006,65.0,Developing,1151.555618,212.0,0,0.1,Kiribati
2005,64.9,Developing,1214.556667,213.0,0,0.1,Kiribati
2004,64.8,Developing,113.6286,214.0,0,0.1,Kiribati
2003,64.7,Developing,115.3865,215.0,0,0.1,Kiribati
2002,64.6,Developing,826.58554,217.0,0,0.1,Kiribati
2001,64.3,Developing,734.9492461,219.0,0,0.1,Kiribati
2000,64.1,Developing,796.7937634,222.0,0,0.1,Kiribati
2015,74.7,Developing,28975.418,81.0,0,0.1,Kuwait
2014,74.6,Developing,42996.4812,82.0,0,0.1,Kuwait
2013,74.5,Developing,48399.9581,83.0,1,0.1,Kuwait
2012,74.3,Developing,51264.7134,84.0,1,0.1,Kuwait
2011,74.2,Developing,48268.5912,85.0,1,0.1,Kuwait
2010,74.0,Developing,38497.61696,86.0,1,0.1,Kuwait
2009,73.9,Developing,37567.3121,87.0,1,0.1,Kuwait
2008,73.8,Developing,55571.9986,88.0,1,0.1,Kuwait
2007,73.7,Developing,45793.97614,89.0,1,0.1,Kuwait
2006,73.6,Developing,42717.55725,89.0,1,0.1,Kuwait
2005,73.6,Developing,3549.26132,9.0,0,0.1,Kuwait
2004,73.5,Developing,26921.8278,91.0,0,0.1,Kuwait
2003,73.4,Developing,2271.56961,93.0,0,0.1,Kuwait
2002,73.3,Developing,17789.41981,94.0,0,0.1,Kuwait
2001,73.2,Developing,1654.96761,95.0,0,0.1,Kuwait
2000,73.2,Developing,18389.38433,96.0,0,0.1,Kuwait
2015,71.1,Developing,,166.0,3,0.1,Kyrgyzstan
2014,78.0,Developing,,17.0,3,0.1,Kyrgyzstan
2013,77.0,Developing,,174.0,3,0.1,Kyrgyzstan
2012,69.9,Developing,,18.0,3,0.1,Kyrgyzstan
2011,69.4,Developing,,188.0,4,0.2,Kyrgyzstan
2010,68.8,Developing,,199.0,4,0.1,Kyrgyzstan
2009,68.5,Developing,,21.0,4,0.1,Kyrgyzstan
2008,67.6,Developing,,217.0,4,0.2,Kyrgyzstan
2007,67.2,Developing,,229.0,4,0.1,Kyrgyzstan
2006,66.7,Developing,,234.0,4,0.1,Kyrgyzstan
2005,66.9,Developing,,224.0,4,0.1,Kyrgyzstan
2004,67.1,Developing,,218.0,4,0.1,Kyrgyzstan
2003,66.6,Developing,,217.0,4,0.1,Kyrgyzstan
2002,66.7,Developing,,215.0,4,0.1,Kyrgyzstan
2001,67.2,Developing,,217.0,4,0.1,Kyrgyzstan
2000,66.6,Developing,,225.0,4,0.1,Kyrgyzstan
2015,65.7,Developing,,194.0,8,0.2,Laos
2014,65.3,Developing,,199.0,8,0.2,Laos
2013,64.9,Developing,,23.0,9,0.3,Laos
2012,64.4,Developing,,28.0,9,0.3,Laos
2011,64.0,Developing,,213.0,9,0.3,Laos
2010,63.6,Developing,,218.0,10,0.3,Laos
2009,63.1,Developing,,223.0,10,0.2,Laos
2008,62.6,Developing,,228.0,10,0.2,Laos
2007,62.1,Developing,,234.0,11,0.2,Laos
2006,61.5,Developing,,24.0,11,0.2,Laos
2005,61.0,Developing,,246.0,11,0.2,Laos
2004,64.0,Developing,,252.0,12,0.2,Laos
2003,59.8,Developing,,259.0,12,0.1,Laos
2002,59.3,Developing,,265.0,13,0.1,Laos
2001,58.7,Developing,,271.0,13,0.1,Laos
2000,58.1,Developing,,278.0,14,0.1,Laos
2015,74.6,Developed,13666.58336,153.0,0,0.1,Latvia
2014,74.4,Developed,15725.1374,156.0,0,0.1,Latvia
2013,74.1,Developed,1532.22924,161.0,0,0.1,Latvia
2012,73.8,Developed,13822.8559,163.0,0,0.1,Latvia
2011,73.6,Developed,1372.68947,169.0,0,0.1,Latvia
2010,72.8,Developed,11326.21947,18.0,0,0.1,Latvia
2009,72.6,Developed,12219.37379,184.0,0,0.1,Latvia
2008,71.9,Developed,16348.53121,199.0,0,0.1,Latvia
2007,78.0,Developed,1444.1589,221.0,0,0.1,Latvia
2006,75.0,Developed,9667.9757,229.0,0,0.1,Latvia
2005,76.0,Developed,7558.7426,216.0,0,0.1,Latvia
2004,71.0,Developed,6351.8125,26.0,0,0.1,Latvia
2003,78.0,Developed,5134.95694,29.0,0,0.1,Latvia
2002,73.0,Developed,4132.34927,219.0,0,0.1,Latvia
2001,69.9,Developed,3572.8513,228.0,0,0.1,Latvia
2000,71.0,Developed,3352.731296,218.0,0,0.1,Latvia
2015,74.9,Developing,846.632851,98.0,1,0.1,Lebanon
2014,74.8,Developing,8161.4614,99.0,1,0.1,Lebanon
2013,74.9,Developing,846.285153,97.0,1,0.1,Lebanon
2012,75.0,Developing,8787.94668,93.0,1,0.1,Lebanon
2011,75.0,Developing,8734.9653,93.0,1,0.1,Lebanon
2010,74.9,Developing,8763.826274,94.0,1,0.1,Lebanon
2009,74.7,Developing,84.268878,95.0,1,0.1,Lebanon
2008,74.5,Developing,712.775759,98.0,1,0.1,Lebanon
2007,74.4,Developing,614.271115,98.0,1,0.1,Lebanon
2006,74.1,Developing,5372.65899,1.0,1,0.1,Lebanon
2005,73.9,Developing,5339.441291,11.0,1,0.1,Lebanon
2004,73.7,Developing,5424.22356,13.0,1,0.1,Lebanon
2003,73.5,Developing,5425.6697,15.0,1,0.1,Lebanon
2002,73.2,Developing,5436.595223,17.0,1,0.1,Lebanon
2001,73.0,Developing,5253.122599,11.0,1,0.1,Lebanon
2000,72.7,Developing,5334.93329,112.0,1,0.1,Lebanon
2015,53.7,Developing,173.82893,484.0,4,9.3,Lesotho
2014,52.1,Developing,1174.839214,522.0,4,9.4,Lesotho
2013,52.1,Developing,1196.1335,518.0,4,9.6,Lesotho
2012,52.2,Developing,1281.516,513.0,4,9.0,Lesotho
2011,52.3,Developing,1352.38433,52.0,4,10.5,Lesotho
2010,51.1,Developing,1173.26212,527.0,4,13.4,Lesotho
2009,49.4,Developing,923.136931,566.0,4,18.2,Lesotho
2008,47.8,Developing,934.428563,592.0,5,27.3,Lesotho
2007,46.2,Developing,918.432717,633.0,4,30.0,Lesotho
2006,45.3,Developing,915.775754,654.0,5,34.1,Lesotho
2005,44.5,Developing,862.9463118,675.0,5,34.8,Lesotho
2004,44.8,Developing,781.5145936,666.0,5,34.6,Lesotho
2003,45.5,Developing,63.636279,648.0,5,33.8,Lesotho
2002,46.4,Developing,47.89395,622.0,5,32.5,Lesotho
2001,47.8,Developing,437.819184,586.0,5,31.2,Lesotho
2000,49.3,Developing,474.8197876,543.0,5,29.8,Lesotho
2015,61.4,Developing,452.38717,259.0,8,0.9,Liberia
2014,58.1,Developing,458.4651734,329.0,8,0.9,Liberia
2013,61.1,Developing,454.1222236,258.0,9,1.1,Liberia
2012,67.0,Developing,415.361958,261.0,9,1.2,Liberia
2011,62.0,Developing,379.689583,266.0,9,1.5,Liberia
2010,59.7,Developing,327.42597,272.0,9,1.8,Liberia
2009,59.2,Developing,33.667491,277.0,10,2.1,Liberia
2008,58.6,Developing,232.61732,281.0,10,2.4,Liberia
2007,57.9,Developing,21.3733292,286.0,10,2.8,Liberia
2006,56.7,Developing,178.92799,32.0,11,3.0,Liberia
2005,55.3,Developing,168.648254,316.0,12,3.1,Liberia
2004,54.0,Developing,149.4452549,329.0,12,3.2,Liberia
2003,50.0,Developing,133.494518,42.0,13,3.2,Liberia
2002,56.0,Developing,177.285187,371.0,13,3.1,Liberia
2001,51.5,Developing,174.1815473,333.0,14,3.1,Liberia
2000,51.9,Developing,183.4149991,39.0,14,3.1,Liberia
2015,72.7,Developing,,138.0,1,0.1,Libya
2014,72.4,Developing,,143.0,2,0.1,Libya
2013,72.9,Developing,,134.0,2,0.1,Libya
2012,72.9,Developing,,133.0,2,0.1,Libya
2011,71.3,Developing,562.549434,161.0,2,0.1,Libya
2010,72.8,Developing,1212.56217,132.0,2,0.1,Libya
2009,72.7,Developing,1296.97353,132.0,2,0.1,Libya
2008,72.6,Developing,14396.4865,132.0,2,0.1,Libya
2007,72.5,Developing,1138.56661,132.0,2,0.1,Libya
2006,72.2,Developing,9344.987518,134.0,2,0.1,Libya
2005,71.9,Developing,8171.361651,138.0,2,0.1,Libya
2004,71.5,Developing,586.8364,141.0,2,0.1,Libya
2003,71.3,Developing,4676.96753,144.0,3,0.1,Libya
2002,71.1,Developing,375.442638,146.0,3,0.1,Libya
2001,71.0,Developing,6269.58123,147.0,3,0.1,Libya
2000,78.0,Developing,7145.628494,148.0,3,0.1,Libya
2015,73.6,Developed,14252.42853,165.0,0,0.1,Lithuania
2014,73.4,Developed,16554.97139,169.0,0,0.1,Lithuania
2013,73.0,Developed,15712.82376,178.0,0,0.1,Lithuania
2012,73.0,Developed,14341.836,176.0,0,0.1,Lithuania
2011,72.8,Developed,14357.73679,18.0,0,0.1,Lithuania
2010,72.4,Developed,11984.86857,188.0,0,0.1,Lithuania
2009,72.2,Developed,11837.3913,192.0,0,0.1,Lithuania
2008,71.1,Developed,14961.56818,224.0,0,0.1,Lithuania
2007,72.0,Developed,12297.91535,24.0,0,0.1,Lithuania
2006,76.0,Developed,924.642548,229.0,0,0.1,Lithuania
2005,78.0,Developed,7863.1629,222.0,0,0.1,Lithuania
2004,71.6,Developed,676.966998,24.0,0,0.1,Lithuania
2003,71.6,Developed,555.535669,22.0,0,0.1,Lithuania
2002,71.4,Developed,4146.987928,22.0,0,0.1,Lithuania
2001,71.2,Developed,353.147337,21.0,0,0.1,Lithuania
2000,71.6,Developed,3297.35471,2.0,0,0.1,Lithuania
2015,82.0,Developed,1199.8223,63.0,0,0.1,Luxembourg
2014,81.7,Developed,119172.7418,65.0,0,0.1,Luxembourg
2013,81.4,Developed,113751.85,68.0,0,0.1,Luxembourg
2012,81.1,Developed,16749.136,7.0,0,0.1,Luxembourg
2011,88.0,Developed,115761.577,72.0,0,0.1,Luxembourg
2010,86.0,Developed,14965.361,73.0,0,0.1,Luxembourg
2009,83.0,Developed,13198.6693,76.0,0,0.1,Luxembourg
2008,80.0,Developed,114293.8433,8.0,0,0.1,Luxembourg
2007,79.7,Developed,1618.4928,82.0,0,0.1,Luxembourg
2006,79.4,Developed,89739.7117,85.0,0,0.1,Luxembourg
2005,78.8,Developed,8289.69641,9.0,0,0.1,Luxembourg
2004,78.7,Developed,75716.3518,92.0,0,0.1,Luxembourg
2003,78.6,Developed,65445.8853,92.0,0,0.1,Luxembourg
2002,78.3,Developed,5293.64115,95.0,0,0.1,Luxembourg
2001,78.0,Developed,48179.4285,96.0,0,0.1,Luxembourg
2000,77.8,Developed,48735.99549,98.0,0,0.1,Luxembourg
2015,65.5,Developing,41.8575951,22.0,28,0.3,Madagascar
2014,65.1,Developing,452.4631926,225.0,29,0.3,Madagascar
2013,64.7,Developing,461.723722,23.0,29,0.4,Madagascar
2012,64.3,Developing,443.9611,235.0,30,0.4,Madagascar
2011,63.8,Developing,454.963464,241.0,31,0.4,Madagascar
2010,63.3,Developing,412.739341,248.0,32,0.5,Madagascar
2009,62.8,Developing,415.6893226,254.0,33,0.5,Madagascar
2008,62.3,Developing,47.733254,259.0,34,0.5,Madagascar
2007,61.9,Developing,377.8482928,261.0,35,0.6,Madagascar
2006,61.4,Developing,292.157443,263.0,36,0.6,Madagascar
2005,69.0,Developing,274.819723,265.0,37,0.6,Madagascar
2004,64.0,Developing,245.1235876,267.0,38,0.6,Madagascar
2003,59.9,Developing,316.7998965,268.0,40,0.7,Madagascar
2002,59.3,Developing,262.2859481,271.0,41,0.7,Madagascar
2001,58.7,Developing,278.555732,276.0,42,0.7,Madagascar
2000,57.9,Developing,245.939659,283.0,44,0.6,Madagascar
2015,58.3,Developing,362.6575444,365.0,26,4.8,Malawi
2014,57.6,Developing,354.7253961,377.0,27,5.1,Malawi
2013,56.7,Developing,332.922339,394.0,29,6.3,Malawi
2012,55.3,Developing,374.51882,42.0,31,8.3,Malawi
2011,54.1,Developing,512.125451,441.0,32,11.2,Malawi
2010,52.9,Developing,458.8681744,462.0,35,13.7,Malawi
2009,51.5,Developing,42.7379657,491.0,36,14.9,Malawi
2008,50.0,Developing,372.842678,525.0,36,16.9,Malawi
2007,48.5,Developing,32.2227274,559.0,37,19.3,Malawi
2006,47.1,Developing,297.6971211,587.0,38,21.1,Malawi
2005,46.0,Developing,28.3673842,66.0,39,22.4,Malawi
2004,45.1,Developing,274.2256294,615.0,40,23.4,Malawi
2003,44.6,Developing,26.152517,613.0,43,24.2,Malawi
2002,44.0,Developing,29.9798977,67.0,46,24.7,Malawi
2001,43.5,Developing,146.7615397,599.0,48,25.1,Malawi
2000,43.1,Developing,153.2594872,588.0,51,25.5,Malawi
2015,75.0,Developing,9643.644683,123.0,4,0.1,Malaysia
2014,74.8,Developing,11183.96191,126.0,4,0.1,Malaysia
2013,74.6,Developing,1882.27842,128.0,3,0.1,Malaysia
2012,74.5,Developing,1779.49641,129.0,3,0.1,Malaysia
2011,74.3,Developing,145.1262,13.0,3,0.1,Malaysia
2010,74.1,Developing,971.356987,131.0,3,0.1,Malaysia
2009,74.0,Developing,7326.744435,131.0,3,0.1,Malaysia
2008,73.8,Developing,8513.629541,132.0,3,0.1,Malaysia
2007,73.7,Developing,7269.17114,133.0,3,0.1,Malaysia
2006,73.6,Developing,6222.982955,134.0,3,0.1,Malaysia
2005,73.4,Developing,5593.822995,135.0,3,0.1,Malaysia
2004,73.2,Developing,4955.477743,137.0,3,0.1,Malaysia
2003,73.1,Developing,4463.675893,138.0,3,0.1,Malaysia
2002,72.9,Developing,4167.364387,14.0,4,0.1,Malaysia
2001,72.7,Developing,3915.11546,144.0,4,0.1,Malaysia
2000,72.4,Developing,445.17471,149.0,4,0.1,Malaysia
2015,78.5,Developing,8395.785198,61.0,0,0.1,Maldives
2014,78.2,Developing,7716.2415,62.0,0,0.1,Maldives
2013,77.9,Developing,7112.33575,64.0,0,0.1,Maldives
2012,77.6,Developing,6541.7465,65.0,0,0.1,Maldives
2011,77.3,Developing,6497.55443,67.0,0,0.1,Maldives
2010,76.7,Developing,633.79498,73.0,0,0.1,Maldives
2009,76.3,Developing,597.1659,75.0,0,0.1,Maldives
2008,75.9,Developing,5828.621374,81.0,0,0.1,Maldives
2007,75.4,Developing,52.862285,82.0,0,0.1,Maldives
2006,75.0,Developing,4428.522898,88.0,0,0.1,Maldives
2005,74.3,Developing,3488.493769,93.0,0,0.1,Maldives
2004,73.4,Developing,3853.33348,16.0,0,0.1,Maldives
2003,72.7,Developing,3432.247841,112.0,0,0.1,Maldives
2002,71.8,Developing,32.37239,124.0,0,0.1,Maldives
2001,78.0,Developing,298.67598,129.0,0,0.1,Maldives
2000,69.6,Developing,2182.99711,139.0,0,0.1,Maldives
2015,58.2,Developing,729.725338,266.0,52,1.5,Mali
2014,57.8,Developing,825.5729915,272.0,52,1.6,Mali
2013,57.3,Developing,777.659139,275.0,53,1.6,Mali
2012,57.2,Developing,777.3476868,27.0,53,1.5,Mali
2011,56.8,Developing,835.88998,271.0,54,1.5,Mali
2010,56.5,Developing,78.377632,273.0,54,1.5,Mali
2009,56.0,Developing,697.153124,276.0,55,1.6,Mali
2008,55.5,Developing,689.6784228,278.0,55,1.6,Mali
2007,55.0,Developing,595.6368319,282.0,56,1.7,Mali
2006,54.3,Developing,521.6425796,288.0,57,1.8,Mali
2005,53.6,Developing,487.942556,29.0,57,1.9,Mali
2004,52.8,Developing,439.3572924,296.0,58,2.0,Mali
2003,52.0,Developing,391.791281,299.0,59,2.2,Mali
2002,51.2,Developing,334.22416,31.0,60,2.3,Mali
2001,55.0,Developing,36.8473237,34.0,60,2.4,Mali
2000,49.8,Developing,269.3483829,37.0,60,2.5,Mali
2015,81.7,Developed,23819.4636,54.0,0,0.1,Malta
2014,81.4,Developed,2618.92599,55.0,0,0.1,Malta
2013,81.1,Developed,2393.1888,57.0,0,0.1,Malta
2012,81.0,Developed,2193.8836,58.0,0,0.1,Malta
2011,87.0,Developed,22821.847,59.0,0,0.1,Malta
2010,83.0,Developed,2187.79469,62.0,0,0.1,Malta
2009,82.0,Developed,2675.58259,63.0,0,0.1,Malta
2008,80.0,Developed,21928.767,64.0,0,0.1,Malta
2007,79.6,Developed,19375.5696,65.0,0,0.1,Malta
2006,79.3,Developed,16671.5672,66.0,0,0.1,Malta
2005,79.0,Developed,15835.34667,67.0,0,0.1,Malta
2004,78.7,Developed,1519.5497,69.0,0,0.1,Malta
2003,78.5,Developed,13689.98999,71.0,0,0.1,Malta
2002,78.2,Developed,11843.9392,75.0,0,0.1,Malta
2001,77.8,Developed,1121.78636,79.0,0,0.1,Malta
2000,77.5,Developed,1139.5651,8.0,0,0.1,Malta
2015,63.1,Developing,1158.256469,25.0,8,0.9,Mauritania
2014,63.0,Developing,1326.66882,26.0,8,0.9,Mauritania
2013,62.7,Developing,145.57838,28.0,8,1.1,Mauritania
2012,62.5,Developing,1364.283745,29.0,8,1.2,Mauritania
2011,62.2,Developing,1393.261593,212.0,8,1.2,Mauritania
2010,62.0,Developing,123.383675,214.0,8,1.2,Mauritania
2009,61.7,Developing,146.83851,215.0,8,1.2,Mauritania
2008,61.4,Developing,1167.535689,217.0,8,1.3,Mauritania
2007,61.2,Developing,113.3128,219.0,8,1.3,Mauritania
2006,69.0,Developing,944.134851,221.0,8,1.3,Mauritania
2005,66.0,Developing,697.7451989,223.0,8,1.3,Mauritania
2004,64.0,Developing,62.547286,224.0,8,1.3,Mauritania
2003,63.0,Developing,528.586613,226.0,8,1.3,Mauritania
2002,62.0,Developing,46.9542322,228.0,7,1.2,Mauritania
2001,61.0,Developing,464.229758,229.0,7,1.2,Mauritania
2000,60.0,Developing,477.476124,23.0,7,1.1,Mauritania
2015,74.6,Developing,9252.11724,146.0,0,0.1,Mauritius
2014,74.2,Developing,1153.93822,148.0,0,0.1,Mauritius
2013,74.1,Developing,9637.265,147.0,0,0.1,Mauritius
2012,73.9,Developing,9291.227619,154.0,0,0.1,Mauritius
2011,73.6,Developing,9197.26972,158.0,0,0.1,Mauritius
2010,73.3,Developing,8.376432,163.0,0,0.2,Mauritius
2009,72.8,Developing,7318.12641,166.0,0,0.1,Mauritius
2008,72.7,Developing,83.635,166.0,0,0.1,Mauritius
2007,72.9,Developing,6574.654338,161.0,0,0.1,Mauritius
2006,71.8,Developing,5695.969327,165.0,0,0.1,Mauritius
2005,72.1,Developing,5116.45424,168.0,0,0.1,Mauritius
2004,71.9,Developing,5229.876738,168.0,0,0.1,Mauritius
2003,71.5,Developing,4623.347642,174.0,0,0.1,Mauritius
2002,71.5,Developing,3957.51296,179.0,0,0.1,Mauritius
2001,71.5,Developing,3792.182152,177.0,0,0.1,Mauritius
2000,71.0,Developing,3861.32414,177.0,0,0.1,Mauritius
2015,76.7,Developing,9143.128494,122.0,30,0.1,Mexico
2014,76.6,Developing,1452.27766,122.0,31,0.1,Mexico
2013,76.6,Developing,1298.86766,12.0,32,0.1,Mexico
2012,76.3,Developing,982.532572,123.0,33,0.1,Mexico
2011,76.1,Developing,9834.472689,124.0,34,0.1,Mexico
2010,75.6,Developing,8959.581416,127.0,35,0.1,Mexico
2009,75.7,Developing,7748.12331,13.0,36,0.1,Mexico
2008,75.6,Developing,9689.52887,127.0,37,0.1,Mexico
2007,76.0,Developing,933.341687,123.0,38,0.1,Mexico
2006,75.8,Developing,8767.92258,125.0,40,0.1,Mexico
2005,75.3,Developing,7986.798439,126.0,42,0.1,Mexico
2004,75.4,Developing,7199.59665,124.0,44,0.1,Mexico
2003,75.0,Developing,6751.998987,127.0,46,0.1,Mexico
2002,75.0,Developing,716.8219,127.0,49,0.1,Mexico
2001,75.0,Developing,731.378864,126.0,52,0.1,Mexico
2000,74.8,Developing,672.92113,129.0,55,0.1,Mexico
2015,69.4,Developing,,166.0,0,0.1,Micronesia
2014,69.4,Developing,,164.0,0,0.1,Micronesia
2013,69.2,Developing,,166.0,0,0.1,Micronesia
2012,69.0,Developing,,168.0,0,0.1,Micronesia
2011,68.9,Developing,,169.0,0,0.1,Micronesia
2010,68.7,Developing,,171.0,0,0.1,Micronesia
2009,68.5,Developing,,172.0,0,0.1,Micronesia
2008,68.4,Developing,,174.0,0,0.1,Micronesia
2007,68.2,Developing,,175.0,0,0.1,Micronesia
2006,68.0,Developing,,176.0,0,0.1,Micronesia
2005,67.9,Developing,,178.0,0,0.1,Micronesia
2004,67.7,Developing,,179.0,0,0.1,Micronesia
2003,67.5,Developing,,18.0,0,0.1,Micronesia
2002,66.2,Developing,,21.0,0,0.1,Micronesia
2001,67.2,Developing,,183.0,0,0.1,Micronesia
2000,67.0,Developing,,185.0,0,0.1,Micronesia
2015,68.8,Developing,3944.1839,222.0,1,0.1,Mongolia
2014,68.4,Developing,4181.583321,225.0,1,0.1,Mongolia
2013,68.1,Developing,4385.379355,227.0,1,0.1,Mongolia
2012,67.8,Developing,4368.82248,231.0,1,0.1,Mongolia
2011,67.3,Developing,3769.595255,235.0,1,0.1,Mongolia
2010,66.3,Developing,265.353659,25.0,1,0.1,Mongolia
2009,66.9,Developing,1717.898761,235.0,1,0.1,Mongolia
2008,67.4,Developing,2139.625631,225.0,2,0.1,Mongolia
2007,65.9,Developing,1634.81431,26.0,2,0.1,Mongolia
2006,65.0,Developing,1334.651896,271.0,2,0.1,Mongolia
2005,64.5,Developing,998.8226671,274.0,2,0.1,Mongolia
2004,64.0,Developing,797.8377432,284.0,2,0.1,Mongolia
2003,64.0,Developing,646.561295,271.0,2,0.1,Mongolia
2002,63.8,Developing,571.51883,263.0,2,0.1,Mongolia
2001,63.2,Developing,524.145924,266.0,2,0.1,Mongolia
2000,62.8,Developing,474.2133361,274.0,2,0.1,Mongolia
2015,76.1,Developing,6461.192554,16.0,0,0.1,Montenegro
2014,75.9,Developing,7378.345289,17.0,0,0.1,Montenegro
2013,75.8,Developing,7186.429787,19.0,0,0.1,Montenegro
2012,75.6,Developing,6586.71929,11.0,0,0.1,Montenegro
2011,75.4,Developing,7318.742449,113.0,0,0.1,Montenegro
2010,75.3,Developing,6682.281158,115.0,0,0.1,Montenegro
2009,75.0,Developing,6698.79439,117.0,0,0.1,Montenegro
2008,74.6,Developing,7325.73474,121.0,0,0.1,Montenegro
2007,74.2,Developing,5957.145693,125.0,0,0.1,Montenegro
2006,73.8,Developing,4383.59597,13.0,0,0.1,Montenegro
2005,73.6,Developing,3674.617924,133.0,0,0.1,Montenegro
2004,73.5,Developing,338.199535,134.0,0,0.1,Montenegro
2003,73.5,Developing,2789.1735,134.0,0,0.1,Montenegro
2002,73.4,Developing,216.243274,136.0,0,0.1,Montenegro
2001,73.3,Developing,199.583957,136.0,0,0.1,Montenegro
2000,73.0,Developing,1627.42893,144.0,0,0.1,Montenegro
2015,74.3,Developing,2847.285569,95.0,17,0.1,Morocco
2014,74.1,Developing,3154.513484,96.0,18,0.1,Morocco
2013,73.9,Developing,3111.762887,97.0,18,0.1,Morocco
2012,73.6,Developing,294.746728,99.0,19,0.1,Morocco
2011,73.3,Developing,339.91616,14.0,19,0.1,Morocco
2010,72.8,Developing,2834.2472,11.0,20,0.1,Morocco
2009,72.3,Developing,2861.5545,116.0,20,0.1,Morocco
2008,71.8,Developing,2884.94776,123.0,21,0.1,Morocco
2007,71.4,Developing,2494.353552,128.0,21,0.1,Morocco
